gas_case,ndc_scenario,benchmark,benchmark_usd_per_twh_th,share_years_shadow_gt_benchmark,max_gap_usd_per_twh_th,mean_gap_usd_per_twh_th
baseline,baseline_no_policy,dom_power_2p4,8189141.880295217,0.47619047619047616,4284542958.1197047,204133301.2654191
baseline,baseline_no_policy,dom_commercial_2p9,9895213.105356721,0.42857142857142855,4282836886.8946433,202427230.04035762
baseline,baseline_no_policy,dom_high_3p3,11260070.085405923,0.38095238095238093,4281472029.914594,201062373.0603084
baseline,baseline_no_policy,opp_3,10236427.350369021,0.42857142857142855,4282495672.649631,202086015.79534534
baseline,baseline_no_policy,opp_5,17060712.250615038,0.19047619047619047,4275671387.749385,195261730.89509925
baseline,baseline_no_policy,opp_7,23884997.15086105,0.09523809523809523,4268847102.8491387,188437445.99485317
baseline,baseline_no_policy,lng_export_10,34121424.501230076,0.047619047619047616,4258610675.4987698,178201018.6444842
upside,baseline_no_policy,dom_power_2p4,8189141.880295217,0.47619047619047616,4284542958.1197047,204133301.2654191
upside,baseline_no_policy,dom_commercial_2p9,9895213.105356721,0.42857142857142855,4282836886.8946433,202427230.04035762
upside,baseline_no_policy,dom_high_3p3,11260070.085405923,0.38095238095238093,4281472029.914594,201062373.0603084
upside,baseline_no_policy,opp_3,10236427.350369021,0.42857142857142855,4282495672.649631,202086015.79534534
upside,baseline_no_policy,opp_5,17060712.250615038,0.19047619047619047,4275671387.749385,195261730.89509925
upside,baseline_no_policy,opp_7,23884997.15086105,0.09523809523809523,4268847102.8491387,188437445.99485317
upside,baseline_no_policy,lng_export_10,34121424.501230076,0.047619047619047616,4258610675.4987698,178201018.6444842
downside,baseline_no_policy,dom_power_2p4,8189141.880295217,1.0,4284542958.1197047,534740018.92922866
downside,baseline_no_policy,dom_commercial_2p9,9895213.105356721,1.0,4282836886.8946433,533033947.70416725
downside,baseline_no_policy,dom_high_3p3,11260070.085405923,1.0,4281472029.914594,531669090.7241181
downside,baseline_no_policy,opp_3,10236427.350369021,1.0,4282495672.649631,532692733.45915496
downside,baseline_no_policy,opp_5,17060712.250615038,1.0,4275671387.749385,525868448.55890894
downside,baseline_no_policy,opp_7,23884997.15086105,1.0,4268847102.8491387,519044163.6586625
downside,baseline_no_policy,lng_export_10,34121424.501230076,0.9047619047619048,4258610675.4987698,508807736.30829364
shock_recovery,baseline_no_policy,dom_power_2p4,8189141.880295217,0.47619047619047616,4284542958.1197047,204133301.2654191
shock_recovery,baseline_no_policy,dom_commercial_2p9,9895213.105356721,0.42857142857142855,4282836886.8946433,202427230.04035762
shock_recovery,baseline_no_policy,dom_high_3p3,11260070.085405923,0.38095238095238093,4281472029.914594,201062373.0603084
shock_recovery,baseline_no_policy,opp_3,10236427.350369021,0.42857142857142855,4282495672.649631,202086015.79534534
shock_recovery,baseline_no_policy,opp_5,17060712.250615038,0.19047619047619047,4275671387.749385,195261730.89509925
shock_recovery,baseline_no_policy,opp_7,23884997.15086105,0.09523809523809523,4268847102.8491387,188437445.99485317
shock_recovery,baseline_no_policy,lng_export_10,34121424.501230076,0.047619047619047616,4258610675.4987698,178201018.6444842
baseline,ndc3_unconditional,dom_power_2p4,8189141.880295217,0.047619047619047616,4284542958.1197047,196226672.40541902
baseline,ndc3_unconditional,dom_commercial_2p9,9895213.105356721,0.047619047619047616,4282836886.8946433,194520601.1803576
baseline,ndc3_unconditional,dom_high_3p3,11260070.085405923,0.047619047619047616,4281472029.914594,193155744.20030838
baseline,ndc3_unconditional,opp_3,10236427.350369021,0.047619047619047616,4282495672.649631,194179386.9353453
