case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 uncond (public),0,0.04496714153011233,downside,optimal,583772587592.2267,6893833790.0,576878753802.0,112.55482261,13900.80568,0.0,2366.9894085961514
NDC3 uncond (public),1,0.03861735698828815,downside,optimal,467043683682.9031,6893833825.0,460149849858.0,79.8370095,12966.09603,0.0,1916.1937097078514
NDC3 uncond (public),2,0.03765846625276664,baseline,optimal,419761113765.8098,6960385026.0,412800728740.0,68.1008015029,11791.670619999999,0.0,1703.8808273562706
NDC3 uncond (public),3,0.0376586304305082,upside,optimal,419763908088.08417,6960385028.0,412803523060.0,68.10138468129999,11791.715250000001,0.0,1703.8916082967528
NDC3 uncond (public),4,0.055792128155073915,baseline,optimal,799130035045.0724,6960385042.0,792169650003.0,182.75778173,14226.787,0.0,3166.2192642857294
NDC3 uncond (public),5,0.04767434729152909,shock_recovery,optimal,606850133697.1157,6960385028.0,599889748669.0,115.95583009999999,13885.08879,0.0,2419.1362615165835
NDC3 uncond (public),6,0.03530525614065048,baseline,optimal,380934954638.85,6960385036.0,373974569603.0,60.283207600000004,11162.752959999998,0.0,1553.9347033909962
NDC3 uncond (public),7,0.04542560043585965,baseline,optimal,560603221594.4342,6960385038.0,553642836557.0,104.74398730000001,13262.710359999997,0.0,2242.002304909188
NDC3 uncond (public),8,0.04241962271566034,baseline,optimal,504124555768.93243,6960385021.0,497164170748.0,91.38216338000001,12459.501379999998,0.0,2027.5577379166464
NDC3 uncond (public),9,0.02086719755342202,baseline,optimal,172609953785.02036,6960385004.0,165649568781.0,21.190541060000005,7924.83138,0.0,727.1769652779307
NDC3 uncond (public),10,0.029871688796655763,baseline,optimal,296349047994.6091,6960385023.0,289388662971.0,43.91999815,9790.016130000002,0.0,1222.9911920879356
NDC3 uncond (public),11,0.04314247332595274,baseline,optimal,517538579327.4622,6960385023.0,510578194304.0,94.54563590999999,12649.70254,0.0,2078.7104408929836
NDC3 uncond (public),12,0.05465648768921554,baseline,optimal,769585406930.9099,6960385055.0,762625021876.0,172.63622689999997,14136.61393,0.0,3049.9286266726335
NDC3 uncond (public),13,0.03774223699513465,downside,optimal,451856645838.3604,6893833804.0,444962812034.0,76.58118399999998,12726.40768,0.0,1857.0199814485777
NDC3 uncond (public),14,0.03455617275474818,downside,optimal,398470256818.6761,6893833775.0,391576423044.0,65.45864619999999,11878.96004,0.0,1648.0240972156796
NDC3 uncond (public),15,0.04110922589709866,baseline,optimal,480267852026.04224,6960385006.0,473307467020.0,81.0549255,12753.46877,0.0,1936.4307313257127
NDC3 uncond (public),16,0.03399361310081195,downside,optimal,389404394874.138,6893833788.0,382510561086.0,63.643444499999994,11733.348009999998,0.0,1612.4165510024393
NDC3 uncond (public),17,0.037083062502067235,baseline,optimal,410176247091.3282,6960385034.0,403215862057.0,66.16622380000001,11635.904929999999,0.0,1667.001857174632
NDC3 uncond (public),18,0.039865027752620665,baseline,optimal,458133572697.9356,6960385052.0,451173187646.0,76.2839456,12401.151880000001,0.0,1851.6684737339708
NDC3 uncond (public),19,0.029422890710440998,upside,optimal,289685507523.923,6960385026.0,282725122498.0,42.679056199,9681.40689,0.0,1196.6608922955463
NDC3 uncond (public),20,0.04822544912103189,baseline,optimal,618652812550.3446,6960385038.0,611692427512.0,119.85999937,13919.37185,0.0,2464.499350428949
NDC3 uncond (public),21,0.02779156350028978,downside,optimal,294406146489.87744,6893833803.0,287512312687.0,45.29044997000001,10204.508389999999,0.0,1235.1684501808552
NDC3 uncond (public),22,0.026718139511015697,shock_recovery,optimal,250881571305.84918,6960385036.0,243921186270.0,35.71458851,9041.694019999997,0.0,1042.704486037696
NDC3 uncond (public),23,0.04196861235869124,upside,optimal,495843503495.21606,6960385045.0,488883118450.0,88.2503299,12499.97413,0.0,1995.945443613638
NDC3 uncond (public),24,0.0473846657999541,baseline,optimal,600714199846.8223,6960385031.0,593753814816.0,114.4572028,13803.860410000001,0.0,2395.5717934666177
NDC3 uncond (public),25,0.04171368281189971,baseline,optimal,491200145842.4702,6960385023.0,484239760819.0,85.8385589,12610.356199999998,0.0,1978.215770814051
NDC3 uncond (public),26,0.038843517176117594,baseline,optimal,440181078592.53906,6960385053.0,433220693540.0,72.42463436999999,12116.58226,0.0,1782.615870616667
NDC3 uncond (public),27,0.036988963044107113,baseline,optimal,408614573167.05566,6960385008.0,401654188159.0,65.85137110000001,11610.554599999998,0.0,1660.984738232203
NDC3 uncond (public),28,0.035393612290402124,baseline,optimal,382375197921.23206,6960385023.0,375414812898.0,60.5723534,11185.98185,0.0,1559.5235651556263
NDC3 uncond (public),29,0.05057122226218916,downside,optimal,706735007960.8663,6893833813.0,699841174148.0,151.83102939999998,14439.2079,0.0,2849.0737976683727
NDC3 uncond (public),30,0.04324083969394795,baseline,optimal,519372097228.2611,6960385008.0,512411712220.0,94.97852915,12675.728280000001,0.0,2085.691603762969
NDC3 uncond (public),31,0.03614917719583684,shock_recovery,optimal,394746690605.9525,6960385022.0,387786305584.0,63.0587051,11385.839329999997,0.0,1607.4461190046954
NDC3 uncond (public),32,0.033230779996940414,baseline,optimal,347583561521.641,6960385031.0,340623176491.0,53.6329657,10625.83481,0.0,1423.9939954204249
NDC3 uncond (public),33,0.04611676288840868,upside,optimal,574084583343.715,6960385029.0,567124198315.0,107.96581476,13452.011859999999,0.0,2293.0977165245004
NDC3 uncond (public),34,0.05030999522495951,upside,optimal,664236804153.8518,6960385015.0,657276419139.0,137.4093166,13762.71559,0.0,2639.4665988998777
NDC3 uncond (public),35,0.049312801191161985,baseline,optimal,642267877173.9496,6960385028.0,635307492146.0,129.265437,13798.865370000001,0.0,2555.2138799596582
NDC3 uncond (public),36,0.031607824767773615,upside,optimal,322424579889.45917,6960385007.0,315464194882.0,48.79029394,10216.907949999999,0.0,1325.5292727298563
NDC3 uncond (public),37,0.03690787624148786,downside,optimal,437508972292.9368,6893833801.0,430615138492.0,73.51145406999998,12500.689129999999,0.0,1800.9313873182944
NDC3 uncond (public),38,0.0352082576215471,baseline,optimal,379355396442.2728,6960385043.0,372395011399.0,59.9661662,11137.28619,0.0,1547.8028551154248
NDC3 uncond (public),39,0.03814341023336183,baseline,optimal,428021692990.5165,6960385023.0,421061307968.0,69.82656444000001,11923.95814,0.0,1735.7182985128602
NDC3 uncond (public),40,0.04812525822394198,upside,optimal,616490965082.416,6960385023.0,609530580060.0,119.00009288,13930.40372,0.0,2456.1829187571593
NDC3 uncond (public),41,0.05356240028570823,baseline,optimal,742304869256.8668,6960385044.0,735344484213.0,159.06586448999997,14545.878279999999,0.0,2943.492928734419
NDC3 uncond (public),42,0.04361636025047634,upside,optimal,526389665743.10767,6960385033.0,519429280710.0,96.63645740000003,12775.39997,0.0,2112.3873606581697
NDC3 uncond (public),43,0.033548802453948756,downside,optimal,382274315129.7544,6893833789.0,375380481341.0,62.217624400000005,11619.052220000001,0.0,1584.3529271828834
NDC3 uncond (public),44,0.03964173960890049,downside,optimal,485011554659.3814,6893833791.0,478117720869.0,83.97988665999999,13213.646169999998,0.0,1985.9519158277806
NDC3 uncond (public),45,0.05564643655814006,baseline,optimal,795278864929.454,6960385024.0,788318479905.0,181.64117628999998,14191.360499999999,0.0,3151.0128124763214
NDC3 uncond (public),46,0.04087047068238171,baseline,optimal,475997366197.33545,6960385019.0,469036981178.0,80.13334789999999,12685.37014,0.0,1920.1092272451838
