case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 uncond (public),0,0.04496714153011233,downside,optimal,1300332837200.4004,128.767561868222,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),1,0.03861735698828815,downside,optimal,789268672921.0366,77.66114544028564,649.0837470741387,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),2,0.03765846625276664,baseline,optimal,408022253771.4527,39.467405887732966,679.6927967922471,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),3,0.0376586304305082,upside,optimal,382078463982.1093,36.83799950235644,682.3234937291463,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),4,0.055792128155073915,baseline,optimal,1355492613377.1372,134.21444184830142,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),5,0.04767434729152909,shock_recovery,optimal,814826625384.6095,80.16187866979988,723.0908513083657,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),6,0.03530525614065048,baseline,optimal,390437792038.52234,37.70895971443993,663.233147565644,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),7,0.04542560043585965,baseline,optimal,592915390075.42,57.9567195181297,725.4492305623879,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),8,0.04241962271566034,baseline,optimal,486988215691.73566,47.36400207976126,710.4047561718105,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),9,0.02086719755342202,baseline,optimal,309200230219.2346,29.58520353251116,570.9497439471909,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),10,0.029871688796655763,baseline,optimal,356678749451.75916,34.33305545576361,626.6077046304142,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),11,0.04314247332595274,baseline,optimal,507747181806.1608,49.43989869120378,714.4024809902635,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),12,0.05465648768921554,baseline,optimal,1244422384808.531,123.1074189914408,745.6171724291287,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),13,0.03774223699513465,downside,optimal,731314227514.3848,71.86570089962045,647.953355947106,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),14,0.03455617275474818,downside,optimal,584432396857.0057,57.17751783388255,638.0811055632503,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),15,0.04110922589709866,baseline,optimal,451826069307.517,43.8477874413394,703.0552839994517,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),16,0.03399361310081195,downside,optimal,563963752207.0049,55.130653368882456,635.8958463126435,460520412635.4145,76.79774950000001,12439.066739999998
